task_index,q_left_index,q_right_index,q_left,q_right,replicate,seed,late_center_m,final_center_m,score
0,0,0,0.1,0.1,0,610000,-1.6085456890521426,-0.9383242055303902,-0.9999999999954502
1,0,0,0.1,0.1,1,610001,-0.3751775676836783,1.2792361644084171,-0.9961578961328896
2,0,0,0.1,0.1,2,610002,-1.1608851038268266,0.2025187246535827,-0.9999999920884164
3,0,0,0.1,0.1,3,610003,-1.994734656109608,-0.0418291099227552,-0.9999999999999928
4,0,0,0.1,0.1,4,610004,-0.288193062344563,-1.1456661087425153,-0.9837268760534948
5,0,0,0.1,0.1,5,610005,0.0575431589287463,0.0126318532394057,0.4458641790936193
6,0,0,0.1,0.1,6,610006,-0.6154830588686798,2.020289960556864,-0.9999298544980516
7,0,0,0.1,0.1,7,610007,0.3375303504803586,-0.7593129812015434,0.9928164164483216
8,0,0,0.1,0.1,8,610008,0.9503284799110108,-0.5388633725215441,0.9999997355625112
9,0,0,0.1,0.1,9,610009,1.120945195785764,1.2680885710267271,0.9999999846057652
10,0,1,0.1,0.1833333333333333,0,610000,-0.4724309555511232,0.1348884084847028,-0.9992391562726268
11,0,1,0.1,0.1833333333333333,1,610001,-0.589434652343739,0.28069104079609,-0.999891723003492
12,0,1,0.1,0.1833333333333333,2,610002,-0.9416878238439208,-0.0925153246735307,-0.9999996946020132
13,0,1,0.1,0.1833333333333333,3,610003,-1.1820079605066969,-0.0455179394061063,-0.9999999944362056
14,0,1,0.1,0.1833333333333333,4,610004,-0.6576440111331143,-0.0728911240375829,-0.9999652594758246
15,0,1,0.1,0.1833333333333333,5,610005,-0.6320257604292736,0.2214743205143997,-0.99994675688807
16,0,1,0.1,0.1833333333333333,6,610006,-0.7955800504201422,0.7423031733372938,-0.999996513185781
17,0,1,0.1,0.1833333333333333,7,610007,0.2666115245106745,-0.4069914884199979,0.9767642702027636
18,0,1,0.1,0.1833333333333333,8,610008,0.7791552861910903,-0.715844992927424,0.9999954152571932
19,0,1,0.1,0.1833333333333333,9,610009,0.8004755887811803,0.5455937500804287,0.9999967863854916
20,1,1,0.1833333333333333,0.1833333333333333,0,610000,-0.0897565210600531,-0.2672637977625824,-0.6339369247615396
21,1,1,0.1833333333333333,0.1833333333333333,1,610001,-0.211569859445147,-0.6956700990342106,-0.9428462507182324
22,1,1,0.1833333333333333,0.1833333333333333,2,610002,-0.456741764006387,0.2328348308738464,-0.9990118832837378
23,1,1,0.1833333333333333,0.1833333333333333,3,610003,-0.9635462156545038,-1.044753383635532,-0.9999997878466595
